ID,Name,Age,City,Score
65242,Bob,41,Dallas,68.5
65243,Mia,60,Philadelphia,58.1
65244,Mia,39,Phoenix,92.9
65245,Diana,33,LA,80.2
65246,Ivy,20,Phoenix,67.0
65247,Frank,42,San Diego,72.8
65248,Jack,22,San Antonio,70.7
65249,Grace,38,Dallas,90.5
65250,Grace,44,LA,99.0
65251,Tom,47,NYC,76.4
65252,Ivy,47,LA,98.3
65253,Bob,36,San Diego,82.6
65254,Eve,31,NYC,55.9
65255,Frank,36,NYC,91.7
65256,Jack,47,NYC,74.0
65257,Diana,54,San Diego,79.1
65258,Jack,43,Dallas,74.0
65259,Charlie,30,Philadelphia,86.6
65260,Alice,41,Phoenix,78.1
65261,Ivy,18,San Diego,57.2
65262,Frank,60,Houston,63.0
65263,Amy,51,Houston,98.0
65264,Kate,35,San Diego,65.3
65265,Bob,37,San Jose,99.6
65266,Alice,19,San Antonio,62.1
65267,Eve,38,Houston,62.1
65268,Diana,35,Houston,51.3
65269,Frank,41,San Diego,72.3
65270,Ivy,24,Houston,52.5
65271,Ivy,26,Philadelphia,85.9
65272,Leo,32,San Jose,59.4
65273,Alice,48,San Jose,51.7
65274,Tom,43,Houston,62.4
65275,Grace,32,Dallas,91.3
65276,Eve,56,San Antonio,90.9
65277,Frank,21,NYC,71.8
65278,Grace,46,San Diego,87.6
65279,Amy,48,San Diego,98.4
65280,Alice,29,Houston,87.2
65281,Leo,59,San Diego,97.6
65282,Jack,37,Phoenix,96.0
65283,Mia,60,Phoenix,96.5
65284,Mia,25,Chicago,50.3
65285,Amy,40,San Diego,50.7
65286,Mia,27,Chicago,71.6
65287,Amy,23,San Antonio,90.3
65288,Noah,36,San Diego,68.3
65289,Charlie,46,San Jose,68.3
65290,Grace,41,San Antonio,95.6
65291,Ivy,34,NYC,96.4
65292,Tom,25,Phoenix,89.5
65293,Amy,56,Dallas,69.1
65294,Alice,23,Chicago,85.4
65295,Frank,34,LA,74.6
65296,Alice,50,Dallas,95.9
65297,Kate,20,San Jose,85.0
65298,Mia,47,Houston,82.9
65299,Eve,30,NYC,59.5
65300,Bob,28,Phoenix,67.3
65301,Eve,49,San Antonio,84.8
65302,Charlie,27,Phoenix,62.6
65303,Kate,50,Chicago,72.0
65304,Grace,23,Phoenix,54.1
65305,Leo,47,San Jose,90.3
65306,Amy,43,Chicago,71.9
65307,Grace,27,Chicago,86.4
65308,Alice,23,San Jose,85.8
65309,Noah,32,San Jose,98.9
65310,Tom,35,NYC,86.9
65311,Alice,56,Dallas,73.3
65312,Jack,23,Philadelphia,65.8
65313,Eve,28,San Antonio,62.7
65314,Charlie,50,San Antonio,56.3
65315,Jack,42,Philadelphia,82.2
65316,Tom,27,Chicago,50.6
65317,Leo,25,Houston,94.1
65318,Grace,60,San Diego,88.0
65319,Eve,45,San Diego,60.9
65320,Jack,46,Dallas,60.6
65321,Bob,33,San Antonio,97.2
65322,Grace,39,Philadelphia,95.8
65323,Bob,53,San Jose,57.3
65324,Diana,40,San Jose,82.0
65325,Frank,31,Houston,71.3
65326,Noah,35,San Antonio,60.6
65327,Kate,29,Phoenix,57.6
65328,Alice,51,Chicago,93.4
65329,Leo,19,Chicago,73.0
65330,Jack,43,San Jose,95.3
65331,Grace,57,Philadelphia,74.6
65332,Tom,26,Dallas,52.2
65333,Amy,27,Houston,66.5
65334,Frank,57,San Diego,74.0
65335,Ivy,58,Phoenix,54.9
65336,Diana,58,San Diego,69.7
65337,Eve,53,Chicago,65.5
65338,Kate,30,San Antonio,69.2
65339,Ivy,27,Dallas,82.8
65340,Frank,39,Phoenix,79.3
65341,Amy,46,NYC,93.5
65342,Noah,34,Phoenix,85.7
65343,Grace,50,Phoenix,95.0
65344,Diana,32,Phoenix,88.8
65345,Kate,51,Phoenix,56.2
65346,Leo,52,San Jose,78.4
65347,Mia,54,NYC,83.8
65348,Ivy,55,Houston,82.6
65349,Alice,45,Chicago,82.0
65350,Noah,35,Phoenix,96.7
65351,Frank,22,Dallas,75.9
65352,Hank,45,Dallas,97.1
65353,Amy,53,Houston,56.8
65354,Hank,58,NYC,51.2
65355,Eve,24,Chicago,94.0
65356,Jack,41,Philadelphia,67.4
65357,Amy,33,Chicago,59.1
65358,Charlie,30,Philadelphia,77.5
65359,Bob,18,Chicago,63.6
65360,Jack,45,NYC,60.0
65361,Jack,48,NYC,91.4
65362,Alice,51,Chicago,67.6
65363,Charlie,32,San Diego,82.4
65364,Frank,21,LA,86.5
65365,Ivy,32,San Antonio,80.0
65366,Charlie,48,Chicago,81.4
65367,Hank,42,Philadelphia,86.4
65368,Leo,22,Philadelphia,80.4
65369,Jack,42,NYC,83.3
65370,Charlie,23,Phoenix,64.0
65371,Noah,29,San Antonio,90.0
65372,Hank,59,San Jose,78.0
65373,Leo,27,San Jose,65.8
65374,Noah,50,San Antonio,63.9
65375,Mia,56,Phoenix,70.8
65376,Charlie,46,NYC,86.0
65377,Frank,23,Dallas,56.7
65378,Diana,22,Chicago,83.8
65379,Hank,36,Phoenix,90.9
65380,Kate,22,LA,80.1
65381,Tom,46,Dallas,51.8
65382,Diana,44,San Antonio,81.6
65383,Jack,40,LA,89.4
65384,Tom,29,NYC,85.5
65385,Bob,48,San Jose,90.0
65386,Mia,21,San Diego,70.4
65387,Ivy,36,San Jose,74.3
65388,Amy,60,Chicago,93.6
65389,Bob,34,San Jose,75.6
65390,Alice,45,Phoenix,79.3
65391,Noah,40,Philadelphia,72.8
65392,Amy,50,Philadelphia,57.8
65393,Mia,48,Phoenix,72.9
65394,Alice,30,Philadelphia,81.6
65395,Tom,46,Phoenix,65.2
65396,Eve,26,Philadelphia,89.7
65397,Kate,54,LA,51.5
65398,Leo,23,Houston,84.1
65399,Noah,35,San Diego,59.7
65400,Ivy,55,Phoenix,85.0
65401,Jack,51,NYC,68.0
65402,Diana,26,San Jose,77.1
65403,Hank,51,Philadelphia,58.9
65404,Kate,47,San Antonio,71.6
65405,Tom,35,Houston,59.5
65406,Ivy,18,San Jose,97.6
65407,Ivy,55,Phoenix,53.7
65408,Amy,50,LA,83.8
65409,Frank,22,San Jose,74.0
65410,Charlie,60,Philadelphia,52.3
65411,Hank,54,Philadelphia,69.8
65412,Leo,50,Dallas,86.2
65413,Frank,25,Dallas,94.4
65414,Jack,45,San Antonio,64.6
65415,Grace,36,Phoenix,62.7
65416,Amy,25,San Jose,89.8
65417,Bob,48,NYC,83.9
65418,Grace,44,LA,82.6
65419,Kate,50,Dallas,77.9
65420,Eve,19,Philadelphia,78.6
65421,Leo,22,Chicago,92.0
65422,Kate,24,Houston,87.3
65423,Bob,42,Houston,75.1
65424,Amy,21,San Antonio,99.9
65425,Tom,19,NYC,75.7
65426,Bob,23,Chicago,85.4
65427,Kate,34,Chicago,58.9
65428,Bob,21,Dallas,65.8
65429,Grace,38,LA,58.0
65430,Grace,30,LA,76.6
65431,Diana,57,NYC,95.7
65432,Alice,50,Dallas,74.4
65433,Bob,23,Phoenix,54.7
65434,Tom,46,NYC,85.5
65435,Amy,23,LA,69.1
65436,Frank,43,Phoenix,61.4
65437,Leo,21,LA,95.2
65438,Grace,23,Chicago,75.3
65439,Ivy,20,Dallas,62.2
65440,Kate,28,Houston,59.4
65441,Grace,24,San Jose,60.5
65442,Grace,20,San Jose,60.5
65443,Grace,22,San Jose,76.2
65444,Eve,48,NYC,62.0
65445,Jack,24,San Antonio,98.1
65446,Charlie,34,Chicago,63.9
65447,Diana,22,LA,50.4
65448,Hank,43,San Antonio,86.8
65449,Bob,43,Dallas,71.3
65450,Jack,37,Phoenix,50.4
65451,Eve,47,Chicago,79.3
65452,Mia,53,Philadelphia,99.2
65453,Ivy,35,Houston,77.5
65454,Leo,23,Houston,69.8
65455,Hank,22,NYC,95.3
65456,Kate,60,Houston,54.7
65457,Jack,34,LA,99.4
65458,Jack,32,NYC,96.0
65459,Bob,29,Chicago,96.6
65460,Tom,60,San Antonio,90.2
65461,Mia,32,Philadelphia,93.1
65462,Amy,37,Houston,56.6
65463,Bob,27,San Diego,79.7
65464,Hank,23,San Diego,76.4
65465,Jack,38,Philadelphia,78.0
65466,Jack,48,Dallas,70.4
65467,Eve,26,San Antonio,98.5
65468,Tom,23,Phoenix,95.0
65469,Kate,41,San Jose,80.7
65470,Mia,23,San Diego,50.4
65471,Eve,29,Houston,57.5
65472,Grace,44,Houston,96.6
65473,Bob,24,San Jose,64.9
65474,Charlie,46,Philadelphia,88.8
65475,Alice,31,NYC,71.9
65476,Diana,53,Houston,84.0
65477,Leo,34,NYC,81.2
65478,Mia,22,San Diego,59.9
65479,Bob,59,Philadelphia,96.3
65480,Tom,40,Phoenix,51.9
65481,Grace,29,San Diego,96.8
65482,Mia,44,Philadelphia,75.7
65483,Hank,46,San Jose,64.2
65484,Diana,48,San Antonio,100.0
65485,Leo,18,San Jose,66.0
65486,Ivy,50,Chicago,78.4
65487,Frank,42,NYC,69.3
65488,Noah,42,San Antonio,95.6
65489,Hank,56,NYC,61.5
65490,Frank,37,San Jose,80.9
65491,Bob,55,San Antonio,96.1
65492,Bob,31,LA,59.7
65493,Charlie,53,Phoenix,76.5
65494,Diana,43,Dallas,69.2
65495,Ivy,49,LA,78.4
65496,Noah,38,Houston,69.7
65497,Grace,19,Houston,99.3
65498,Bob,28,Dallas,64.5
65499,Noah,55,Phoenix,59.2
65500,Charlie,51,Philadelphia,79.1
65501,Jack,48,Phoenix,75.2
65502,Leo,31,NYC,84.5
65503,Bob,28,Dallas,69.1
65504,Charlie,57,Philadelphia,86.3
65505,Tom,25,Phoenix,65.4
65506,Eve,58,Dallas,64.7
65507,Diana,25,Phoenix,91.0
65508,Ivy,50,Philadelphia,99.0
65509,Tom,30,Phoenix,64.2
65510,Tom,26,NYC,61.2
65511,Frank,32,Phoenix,90.9
65512,Kate,50,San Jose,57.4
65513,Mia,22,Dallas,53.7
65514,Hank,48,Houston,60.2
65515,Frank,30,Houston,64.3
65516,Charlie,37,NYC,71.7
65517,Jack,39,San Jose,80.4
65518,Tom,58,LA,86.4
65519,Noah,35,Chicago,65.2
65520,Bob,39,San Diego,83.3
65521,Alice,40,San Jose,95.0
65522,Frank,36,San Jose,90.6
65523,Charlie,43,San Antonio,94.5
65524,Ivy,48,Philadelphia,78.9
65525,Eve,47,San Diego,81.3
65526,Charlie,55,Houston,86.0
65527,Alice,37,Houston,82.1
65528,Bob,49,San Diego,56.6
65529,Amy,40,Phoenix,58.0
65530,Grace,44,Phoenix,65.6
65531,Jack,52,San Jose,52.5
65532,Diana,34,Houston,96.6
65533,Diana,60,San Jose,91.8
65534,Ivy,60,San Diego,52.6
65535,Alice,49,Chicago,58.1
65536,Alice,34,San Diego,80.5
65537,Tom,21,Houston,94.0
65538,Diana,34,San Antonio,60.6
65539,Noah,42,LA,99.8
65540,Frank,30,NYC,65.3
65541,Leo,30,San Diego,51.1
65542,Jack,34,LA,51.0
65543,Amy,47,NYC,57.5
65544,Amy,56,Chicago,54.2
65545,Kate,26,San Diego,78.7
65546,Frank,46,San Antonio,71.6
65547,Diana,43,San Diego,62.1
65548,Ivy,32,Dallas,58.4
65549,Amy,38,San Diego,55.2
65550,Tom,32,San Diego,83.7
65551,Amy,33,Chicago,52.1
65552,Bob,56,NYC,89.3
65553,Tom,36,San Antonio,80.9
65554,Jack,43,Dallas,77.5
65555,Jack,48,San Diego,80.5
65556,Alice,53,Chicago,63.2
65557,Kate,45,Dallas,90.2
65558,Tom,56,Philadelphia,98.5
65559,Diana,18,Dallas,90.1
65560,Jack,43,Houston,90.0
65561,Ivy,22,Phoenix,63.5
65562,Eve,39,NYC,96.7
65563,Kate,59,Houston,89.8
65564,Amy,60,Phoenix,53.3
65565,Charlie,58,LA,65.0
65566,Diana,51,San Diego,97.5
65567,Alice,59,San Diego,56.3
65568,Ivy,31,NYC,92.8
65569,Eve,34,San Jose,78.0
65570,Noah,53,San Diego,75.9
65571,Kate,30,Dallas,56.8
65572,Tom,21,NYC,75.6
65573,Ivy,37,San Diego,94.9
65574,Ivy,46,San Antonio,81.1
65575,Leo,29,San Antonio,98.6
65576,Ivy,60,Chicago,51.0
65577,Amy,31,NYC,80.8
65578,Amy,59,NYC,55.8
65579,Kate,26,San Antonio,53.9
65580,Diana,38,NYC,56.1
65581,Noah,37,Chicago,91.7
65582,Diana,21,San Antonio,72.3
65583,Leo,54,San Diego,70.3
65584,Alice,57,LA,78.2
65585,Kate,41,San Antonio,83.6
65586,Kate,23,Dallas,52.9
65587,Hank,26,Dallas,98.9
65588,Hank,31,Philadelphia,58.8
65589,Hank,26,San Antonio,79.0
65590,Leo,41,Houston,88.1
65591,Noah,31,San Jose,93.1
65592,Ivy,27,Houston,66.6
65593,Frank,34,Dallas,98.7
65594,Noah,53,Phoenix,98.8
65595,Ivy,25,Phoenix,86.4
65596,Kate,18,Phoenix,88.5
65597,Mia,26,Philadelphia,60.0
65598,Frank,36,San Diego,59.4
65599,Jack,60,NYC,51.5
65600,Kate,41,Chicago,83.4
65601,Frank,60,San Jose,68.1
65602,Leo,56,Dallas,97.8
65603,Hank,39,LA,96.7
65604,Hank,26,Houston,80.2
65605,Amy,41,San Jose,67.8
65606,Jack,59,Phoenix,71.8
65607,Diana,31,San Antonio,75.2
65608,Bob,23,San Jose,75.3
65609,Charlie,41,Chicago,62.4
65610,Ivy,53,LA,73.0
65611,Diana,29,NYC,86.4
65612,Grace,42,San Diego,51.7
65613,Frank,47,NYC,95.7
65614,Noah,29,Houston,80.8
65615,Amy,39,NYC,67.8
65616,Hank,22,Philadelphia,72.1
65617,Charlie,19,Houston,95.8
65618,Leo,45,LA,52.2
65619,Eve,44,Houston,76.4
65620,Hank,19,NYC,62.6
65621,Leo,53,San Antonio,65.7
65622,Alice,37,LA,78.4
65623,Noah,32,San Antonio,71.1
65624,Grace,44,Phoenix,98.0
65625,Eve,46,San Diego,88.1
65626,Leo,51,San Jose,88.9
65627,Kate,25,Chicago,84.3
65628,Bob,60,San Diego,67.4
65629,Alice,43,NYC,69.3
65630,Amy,24,Chicago,78.7
65631,Jack,20,NYC,78.1
65632,Ivy,59,Chicago,96.7
65633,Frank,57,Houston,86.7
65634,Hank,21,LA,60.9
65635,Noah,50,San Antonio,71.4
65636,Amy,42,LA,79.3
65637,Eve,60,NYC,93.8
65638,Grace,56,NYC,76.3
65639,Amy,58,Chicago,73.8
65640,Hank,48,Chicago,72.5
65641,Mia,53,San Diego,97.4
65642,Ivy,35,San Antonio,64.6
65643,Eve,55,Phoenix,64.8
65644,Charlie,40,Chicago,93.8
65645,Kate,56,Chicago,71.1
65646,Kate,50,Phoenix,99.4
65647,Frank,43,LA,83.4
65648,Frank,27,Dallas,50.0
65649,Leo,49,Chicago,93.3
65650,Grace,51,Chicago,68.5
65651,Alice,53,LA,67.3
65652,Diana,54,Chicago,73.1
65653,Hank,42,San Antonio,99.0
65654,Leo,24,LA,54.3
65655,Kate,38,San Antonio,54.5
65656,Tom,47,San Diego,76.1
65657,Amy,26,NYC,93.1
65658,Alice,26,Dallas,95.0
65659,Kate,53,San Antonio,78.7
65660,Mia,51,San Jose,68.7
65661,Noah,23,San Diego,97.9
65662,Noah,33,Phoenix,84.9
65663,Alice,23,Phoenix,88.3
65664,Bob,24,San Diego,95.2
65665,Jack,56,LA,79.7
65666,Alice,56,NYC,86.0
65667,Diana,23,San Antonio,64.4
65668,Ivy,48,San Antonio,62.8
65669,Noah,26,San Antonio,88.4
65670,Amy,38,Philadelphia,94.9
65671,Eve,23,NYC,56.8
65672,Leo,53,Houston,95.1
65673,Noah,59,Dallas,51.5
65674,Ivy,41,San Antonio,71.9
65675,Frank,27,San Antonio,90.5
65676,Diana,29,San Diego,95.8
65677,Hank,40,NYC,74.3
65678,Ivy,29,Dallas,59.2
65679,Frank,53,LA,55.7
65680,Mia,35,LA,61.9
65681,Kate,44,Philadelphia,99.8
65682,Frank,40,Phoenix,98.4
65683,Eve,49,San Antonio,66.8
65684,Grace,25,San Diego,90.6
65685,Eve,21,Dallas,83.5
65686,Amy,44,San Diego,50.7
65687,Hank,46,Philadelphia,79.4
65688,Frank,38,San Diego,82.6
65689,Bob,40,Philadelphia,69.2
65690,Bob,33,NYC,54.6
65691,Eve,22,San Jose,77.3
65692,Ivy,47,LA,86.0
65693,Jack,58,Phoenix,58.2
65694,Jack,21,Dallas,77.1
65695,Kate,42,Chicago,93.1
65696,Hank,57,San Diego,85.6
65697,Noah,48,NYC,67.9
65698,Leo,18,San Diego,74.7
65699,Grace,52,Dallas,85.3
65700,Charlie,37,Chicago,95.2
65701,Noah,44,San Jose,71.4
65702,Diana,47,Dallas,91.8
65703,Bob,22,Phoenix,67.8
65704,Eve,50,Houston,92.9
65705,Ivy,58,Phoenix,96.7
65706,Amy,37,Dallas,66.8
65707,Leo,47,Dallas,96.8
65708,Jack,38,Phoenix,65.2
65709,Hank,18,Phoenix,50.4
65710,Jack,53,San Jose,63.1
65711,Eve,19,Phoenix,96.7
65712,Tom,24,NYC,57.3
65713,Leo,24,Houston,91.9
65714,Grace,34,Dallas,84.9
65715,Bob,29,NYC,55.6
65716,Frank,21,Chicago,79.8
65717,Grace,52,San Antonio,52.9
65718,Alice,18,NYC,70.8
65719,Charlie,25,Chicago,95.4
65720,Noah,51,San Antonio,54.6
65721,Alice,29,San Diego,63.6
65722,Bob,49,Dallas,93.9
65723,Tom,39,San Jose,52.2
65724,Tom,55,Phoenix,68.1
65725,Kate,43,Houston,68.5
65726,Hank,42,San Diego,54.6
65727,Frank,34,NYC,70.9
65728,Hank,30,Phoenix,86.4
65729,Noah,53,Chicago,53.0
65730,Jack,51,San Diego,70.5
65731,Leo,25,Houston,75.5
65732,Tom,41,San Jose,78.3
65733,Amy,30,Dallas,68.7
65734,Tom,30,Philadelphia,97.4
65735,Leo,37,Chicago,63.6
65736,Grace,32,San Diego,97.7
65737,Grace,52,San Jose,64.1
65738,Kate,43,San Diego,62.8
65739,Amy,55,San Diego,79.5
65740,Eve,43,Philadelphia,83.8
65741,Amy,44,NYC,65.0
65742,Jack,27,Phoenix,58.8
65743,Mia,30,Philadelphia,56.4
65744,Bob,39,San Diego,93.7
65745,Ivy,55,San Jose,89.3
65746,Frank,22,NYC,51.2
65747,Tom,58,Houston,86.1
65748,Frank,59,Phoenix,67.1
65749,Leo,60,Philadelphia,94.0
65750,Eve,22,Philadelphia,90.1
65751,Mia,29,Dallas,87.7
65752,Hank,32,San Diego,74.9
65753,Grace,47,Philadelphia,63.9
65754,Tom,52,LA,67.2
65755,Amy,35,San Antonio,86.9
65756,Hank,58,San Antonio,81.9
65757,Mia,25,Philadelphia,68.8
65758,Mia,20,Houston,97.4
65759,Frank,20,San Diego,83.8
65760,Eve,55,Phoenix,82.9
65761,Tom,35,Dallas,70.5
65762,Ivy,38,Houston,54.2
65763,Bob,34,San Antonio,74.2
65764,Mia,28,San Diego,69.7
65765,Alice,26,Dallas,64.4
65766,Leo,34,LA,57.7
65767,Amy,37,LA,91.1
65768,Kate,48,Philadelphia,56.0
65769,Frank,26,San Antonio,54.1
65770,Jack,51,Philadelphia,67.9
65771,Diana,47,Houston,95.0
65772,Tom,48,Phoenix,81.8
65773,Kate,45,LA,63.5
65774,Bob,30,NYC,61.8
65775,Diana,32,San Antonio,80.4
65776,Frank,48,Phoenix,75.0
65777,Charlie,32,NYC,73.4
65778,Noah,39,NYC,53.0
65779,Kate,23,San Antonio,51.9
65780,Ivy,40,Houston,81.6
65781,Eve,54,San Jose,61.9
65782,Tom,36,Chicago,83.4
65783,Alice,31,NYC,55.3
65784,Noah,36,LA,86.8
65785,Jack,36,Chicago,73.5
65786,Ivy,55,Dallas,63.2
65787,Tom,47,Chicago,60.2
65788,Noah,55,Phoenix,53.2
65789,Hank,29,Houston,63.6
65790,Noah,25,San Jose,71.0
65791,Bob,36,Houston,65.3
65792,Diana,21,San Diego,54.5
65793,Ivy,48,LA,63.9
65794,Leo,46,San Jose,76.1
65795,Hank,27,San Antonio,62.8
65796,Bob,46,Phoenix,99.2
65797,Charlie,56,NYC,97.5
65798,Ivy,39,San Diego,74.2
65799,Tom,45,San Diego,67.4
65800,Noah,42,Phoenix,61.0
65801,Tom,27,Chicago,56.0
65802,Tom,32,San Antonio,81.8
65803,Tom,60,San Antonio,96.1
65804,Eve,31,Philadelphia,62.7
65805,Grace,58,San Diego,69.8
65806,Hank,30,Chicago,93.4
65807,Mia,34,Chicago,76.3
65808,Kate,31,San Jose,76.1
65809,Hank,41,Phoenix,92.8
65810,Jack,37,Phoenix,72.6
65811,Charlie,56,Houston,57.7
65812,Jack,39,Phoenix,63.1
65813,Eve,18,Dallas,88.6
65814,Diana,60,LA,89.4
65815,Bob,24,San Antonio,87.0
65816,Diana,41,Phoenix,52.9
65817,Tom,27,Philadelphia,75.8
65818,Ivy,43,LA,80.8
65819,Amy,19,Philadelphia,83.7
65820,Ivy,32,Houston,82.7
65821,Kate,46,NYC,93.4
65822,Eve,46,Chicago,54.4
65823,Leo,31,San Diego,82.1
65824,Alice,24,San Diego,55.8
65825,Eve,31,LA,82.6
65826,Bob,19,Philadelphia,52.6
65827,Jack,40,Philadelphia,84.4
65828,Noah,30,LA,99.3
65829,Tom,32,Phoenix,85.4
65830,Frank,40,LA,76.2
65831,Kate,24,Houston,61.4
65832,Jack,24,Philadelphia,51.8
65833,Grace,56,San Antonio,73.3
65834,Grace,58,Dallas,64.1
65835,Ivy,53,Phoenix,88.3
65836,Hank,59,San Jose,95.7
65837,Eve,39,NYC,65.1
65838,Bob,23,Houston,79.8
65839,Ivy,18,LA,89.2
65840,Charlie,23,San Jose,68.0
65841,Mia,53,Chicago,88.2
65842,Kate,20,San Jose,83.6
65843,Amy,53,Chicago,60.7
65844,Jack,53,LA,83.7
65845,Leo,36,Chicago,51.2
65846,Jack,47,Phoenix,87.8
65847,Diana,43,NYC,96.6
65848,Grace,42,Chicago,58.6
65849,Alice,45,San Antonio,58.9
65850,Hank,57,San Diego,68.3
65851,Amy,42,Dallas,65.0
65852,Hank,20,LA,86.9
65853,Eve,25,NYC,86.8
65854,Bob,50,San Antonio,75.4
65855,Grace,57,NYC,63.3
65856,Amy,33,Phoenix,53.3
65857,Kate,39,Dallas,61.1
65858,Jack,55,LA,74.8
65859,Diana,46,Chicago,85.5
65860,Tom,56,LA,53.3
65861,Eve,21,Houston,67.6
65862,Alice,49,Houston,64.2
65863,Charlie,55,Phoenix,78.0
65864,Alice,52,San Jose,73.8
65865,Jack,28,Dallas,66.4
65866,Mia,44,Philadelphia,90.4
65867,Eve,29,NYC,79.9
65868,Diana,35,Philadelphia,63.2
65869,Ivy,43,Philadelphia,67.9
65870,Frank,41,Philadelphia,55.3
65871,Kate,52,Houston,62.4
65872,Amy,41,Chicago,90.4
65873,Alice,19,Houston,62.8
65874,Tom,35,San Diego,62.0
65875,Alice,58,Philadelphia,77.5
65876,Tom,51,Chicago,94.5
65877,Alice,47,Chicago,96.3
65878,Bob,52,Houston,82.1
65879,Alice,43,NYC,91.2
65880,Leo,28,NYC,61.2
65881,Frank,19,LA,91.0
65882,Eve,44,Chicago,97.0
65883,Ivy,23,Chicago,72.2
65884,Kate,42,Houston,54.3
65885,Hank,38,San Diego,77.1
65886,Alice,55,San Jose,96.7
65887,Kate,27,Houston,81.1
65888,Frank,26,Philadelphia,53.4
65889,Diana,19,Houston,88.9
65890,Bob,26,San Jose,63.8
65891,Bob,45,San Diego,81.7
65892,Frank,28,San Jose,96.0
65893,Hank,45,Philadelphia,87.5
65894,Eve,60,NYC,74.8
65895,Noah,41,NYC,82.3
65896,Grace,18,LA,59.8
65897,Noah,54,Dallas,97.1
65898,Ivy,56,San Antonio,78.9
65899,Alice,56,Philadelphia,95.8
65900,Alice,32,San Diego,67.7
65901,Bob,32,San Diego,51.0
65902,Hank,33,Houston,73.3
65903,Kate,23,LA,87.0
65904,Grace,60,Philadelphia,86.4
65905,Noah,34,Chicago,52.3
65906,Mia,60,San Antonio,86.3
65907,Leo,24,Phoenix,90.7
65908,Mia,45,NYC,86.1
65909,Bob,59,Houston,97.9
65910,Kate,22,San Diego,64.8
65911,Tom,30,San Jose,81.1
65912,Tom,56,San Jose,53.1
65913,Charlie,21,Houston,82.9
65914,Alice,54,Houston,60.3
65915,Kate,44,NYC,79.7
65916,Kate,53,Chicago,80.3
65917,Kate,26,San Diego,53.4
65918,Bob,45,Phoenix,74.2
65919,Charlie,23,San Antonio,66.4
65920,Jack,35,LA,99.4
65921,Noah,50,Dallas,93.8
65922,Amy,49,Phoenix,92.9
65923,Grace,32,Houston,56.4
65924,Jack,45,San Antonio,53.4
65925,Kate,42,Chicago,61.9
65926,Ivy,48,Dallas,64.8
65927,Kate,31,San Diego,70.8
65928,Grace,38,San Antonio,52.9
65929,Hank,51,San Diego,81.8
65930,Amy,32,Houston,84.5
65931,Noah,37,LA,74.5
65932,Hank,51,NYC,84.2
65933,Mia,26,San Jose,98.5
65934,Alice,43,Houston,57.8
65935,Noah,55,Phoenix,100.0
65936,Mia,42,Chicago,60.6
65937,Noah,35,Phoenix,66.1
65938,Hank,42,Phoenix,53.3
65939,Charlie,25,San Diego,91.8
65940,Grace,22,San Diego,98.2
65941,Ivy,22,San Jose,76.0
65942,Jack,43,NYC,71.0
65943,Tom,36,Chicago,77.6
65944,Leo,51,Dallas,91.4
65945,Ivy,29,Chicago,57.2
65946,Diana,39,San Jose,51.6
65947,Hank,46,Dallas,64.3
65948,Grace,50,Philadelphia,89.0
65949,Diana,19,Philadelphia,67.3
65950,Eve,57,Houston,58.3
65951,Charlie,56,Philadelphia,75.7
65952,Tom,36,Philadelphia,87.2
65953,Alice,46,Phoenix,83.2
65954,Amy,51,Phoenix,81.1
65955,Amy,19,NYC,93.6
65956,Tom,36,San Antonio,96.1
65957,Grace,38,Houston,61.5
65958,Grace,59,Phoenix,66.4
65959,Amy,60,San Antonio,66.0
65960,Ivy,29,Houston,56.9
65961,Amy,29,Chicago,52.1
65962,Grace,40,San Antonio,52.0
65963,Mia,27,Chicago,82.6
65964,Ivy,26,San Diego,50.3
65965,Alice,30,Houston,60.9
65966,Frank,48,NYC,85.7
65967,Alice,55,San Jose,88.0
65968,Eve,48,San Jose,51.4
65969,Charlie,26,Dallas,78.7
65970,Eve,48,Phoenix,81.1
65971,Frank,22,San Antonio,89.4
65972,Charlie,39,Houston,82.0
65973,Kate,57,Houston,75.0
65974,Bob,53,San Antonio,58.9
65975,Eve,52,Chicago,89.5
65976,Frank,38,Chicago,89.2
65977,Hank,52,LA,73.9
65978,Ivy,42,Philadelphia,56.3
65979,Alice,37,Chicago,59.5
65980,Grace,20,Philadelphia,73.7
65981,Amy,34,Philadelphia,88.3
65982,Kate,54,Chicago,62.5
65983,Amy,22,Philadelphia,54.6
65984,Leo,55,LA,70.4
65985,Charlie,33,Dallas,58.2
65986,Kate,27,Houston,59.9
65987,Kate,42,Houston,70.3
65988,Leo,34,Chicago,70.3
65989,Leo,27,Dallas,69.7
65990,Amy,18,Dallas,80.5
65991,Jack,59,Philadelphia,81.6
65992,Kate,60,Dallas,54.0
65993,Amy,24,LA,95.2
65994,Ivy,45,LA,53.7
65995,Jack,26,LA,60.8
65996,Grace,33,Phoenix,94.9
65997,Tom,36,LA,80.6
65998,Bob,59,Houston,76.3
65999,Bob,37,Phoenix,91.6
66000,Alice,39,Houston,84.0
66001,Grace,42,Chicago,67.5
66002,Frank,22,Phoenix,66.0
66003,Noah,58,NYC,54.9
66004,Frank,23,NYC,80.8
66005,Ivy,58,Dallas,56.5
66006,Amy,36,Phoenix,89.8
66007,Diana,42,Dallas,97.6
66008,Mia,48,San Antonio,92.8
66009,Frank,45,San Diego,65.1
66010,Grace,33,LA,94.5
66011,Noah,54,NYC,60.2
66012,Mia,21,Houston,89.6
